Race #,WPM,Accuracy,Rank,# Racers,Text ID,Date/Time (UTC)
1071,114,0.84,2,5,230,2017-03-10 23:22:11
1072,141,0.99,1,5,3620712,2017-03-10 23:22:46
1073,124,0.94,1,3,3622230,2017-03-10 23:23:58
1074,123,0.93,1,3,3620992,2017-03-10 23:25:02
1075,133,0.99,1,4,3621110,2017-03-10 23:26:10
1076,134,0.98,1,5,3100039,2017-03-10 23:26:49
1077,126,0.96,1,2,3100012,2017-03-10 23:28:00
1078,111,0.92,4,5,3550157,2017-03-10 23:29:09
1079,133,0.96,1,4,3620285,2017-03-10 23:29:56
1080,115,0.95,1,3,12,2017-03-10 23:30:38
1081,111,0.86,2,2,3621538,2017-03-10 23:31:38
1082,117,0.95,2,5,3621898,2017-03-10 23:32:23
1083,126,0.92,2,4,32,2017-03-10 23:33:02
1084,131,0.96,1,5,3550180,2017-03-24 22:53:22
1085,119,0.94,1,4,163,2017-03-24 22:54:26
1086,148,1.00,1,3,3550105,2017-03-24 22:55:08
1087,119,0.91,3,3,296,2017-03-24 22:56:00
1088,130,0.90,2,4,3620568,2017-03-24 22:56:33
1089,118,0.91,1,2,303,2017-03-24 22:57:35
1090,130,0.97,1,2,3620096,2017-03-24 22:58:26
1091,128,0.94,1,3,3622386,2017-03-24 22:59:23
1092,112,0.92,2,3,94,2017-03-24 23:00:02
1093,128,0.98,3,4,76,2017-03-24 23:01:40
1094,127,0.96,1,4,3550140,2017-03-24 23:02:47
1095,97,0.96,2,5,3621330,2017-03-24 23:03:38
1096,110,0.95,1,3,340,2017-03-24 23:04:35
1097,119,0.94,1,3,3621263,2017-03-24 23:05:30
1098,140,1.00,1,5,3622234,2017-03-24 23:06:22
1099,124,0.94,1,2,3550077,2017-03-24 23:07:20
1100,95,0.93,2,5,3620007,2017-03-24 23:08:18
1101,127,0.94,1,2,3550085,2017-03-24 23:09:01
1102,131,0.95,1,3,3100064,2017-03-24 23:10:03
1103,125,0.95,1,4,3621200,2017-03-24 23:10:45
1104,130,0.99,1,2,3620171,2017-03-24 23:11:15
1105,130,0.97,1,5,3620184,2017-03-24 23:11:56
1106,120,0.95,2,3,3550082,2017-03-24 23:13:08
1107,115,0.93,1,4,3622438,2017-03-24 23:13:59
1108,132,0.93,1,4,3621305,2017-03-24 23:14:38
1109,121,0.93,1,4,52,2017-03-24 23:15:56
1110,105,0.97,1,2,3621360,2017-03-24 23:16:38
1111,121,0.94,2,4,139,2017-03-24 23:17:21
1112,116,0.98,2,4,3622379,2017-03-24 23:17:53
1113,105,0.91,1,5,3620015,2017-03-24 23:18:42
1114,118,0.98,3,4,3100002,2017-03-24 23:19:38
1115,115,0.94,1,3,3622197,2017-03-24 23:20:44
1116,145,0.98,1,5,241,2017-03-24 23:21:21
1117,143,0.99,1,5,3550105,2017-03-24 23:22:38
1118,110,0.90,1,5,3622166,2017-03-24 23:23:26
1119,139,0.98,1,2,3621305,2017-03-24 23:24:04
1120,118,0.89,1,3,3550174,2017-03-24 23:24:49
1121,127,0.94,1,3,3622066,2017-03-24 23:25:33
1122,126,0.96,1,1,625,2017-03-24 23:26:42
1123,133,1.00,1,5,559,2017-03-24 23:27:27
1124,106,0.86,2,2,3621236,2017-03-24 23:28:25
1125,119,0.93,1,4,3621646,2017-03-24 23:29:51
1126,126,0.98,1,2,481,2017-03-31 00:07:38
1127,128,0.93,2,5,3621049,2017-03-31 00:08:27
1128,139,0.98,1,2,3550109,2017-03-31 00:09:10
1129,123,0.90,2,4,3550021,2017-03-31 00:09:43
1130,143,0.95,1,2,3620305,2017-03-31 00:10:15
1131,115,0.91,2,4,210,2017-03-31 00:11:07
1132,151,1.00,1,5,3550221,2017-03-31 00:11:31
1133,112,0.89,2,4,170,2017-03-31 00:12:41
1134,114,0.92,1,1,3620012,2017-03-31 00:13:52
1135,122,0.92,3,3,3622335,2017-03-31 00:14:41
1136,83,0.82,1,2,3622312,2017-03-31 00:16:11
1137,127,0.94,2,5,3550021,2017-03-31 00:17:09
1138,131,0.95,1,5,30,2017-03-31 00:18:07
1139,112,0.90,1,3,115,2017-03-31 00:18:57
1140,121,0.90,1,5,3100082,2017-03-31 00:19:44
1141,121,0.93,1,4,669,2017-03-31 00:20:31
1142,133,0.97,1,5,3622285,2017-03-31 00:21:02
1143,137,0.97,1,4,3100089,2017-03-31 00:21:46
1144,106,0.92,1,3,500,2017-03-31 00:23:05
1145,131,0.98,1,5,3550022,2017-03-31 00:23:39
1146,144,1.00,1,2,3622423,2017-03-31 00:24:50
1147,127,0.94,1,5,3620351,2017-03-31 00:26:11
1148,141,0.97,1,2,3100040,2017-03-31 00:26:52
1149,105,0.89,2,3,611,2017-03-31 00:27:56
1150,115,0.92,2,2,3622469,2017-03-31 00:28:34
1151,146,0.95,1,3,3620568,2017-03-31 00:29:09
1152,136,0.93,1,2,3620714,2017-03-31 00:29:48
1153,132,0.95,1,2,3620000,2017-03-31 00:30:38
1154,115,0.86,1,3,3622463,2017-03-31 00:31:28
1155,130,0.92,1,5,3100034,2017-03-31 00:32:10
1156,129,0.96,1,4,622,2017-03-31 00:33:13
1157,106,0.94,1,3,3620250,2017-03-31 00:34:22
1158,100,0.88,1,4,3622182,2017-03-31 00:35:10
1159,120,0.94,1,5,3620626,2017-03-31 00:36:15
1160,136,0.96,1,2,3622189,2017-03-31 00:37:03
1161,133,0.95,1,3,3622408,2017-03-31 00:38:12
1162,111,0.95,1,3,3622346,2017-03-31 00:41:17
1163,117,0.93,1,4,3620146,2017-03-31 00:42:08
1164,134,0.98,1,4,3622418,2017-03-31 00:42:54
1165,103,0.96,1,4,3550023,2017-03-31 00:43:42
1166,115,0.91,2,4,194,2017-03-31 00:44:55
1167,118,0.89,3,3,344,2017-03-31 00:45:41
1168,132,0.91,2,5,3620010,2017-03-31 00:46:06
1169,104,0.90,2,4,523,2017-03-31 00:47:14
1170,105,0.87,2,3,95,2017-03-31 00:48:06
1171,117,0.95,2,4,3550058,2017-03-31 00:48:50
1172,123,0.86,1,5,3550071,2017-03-31 00:49:30
1173,125,0.96,1,3,3620920,2017-03-31 00:50:34
1174,119,0.91,1,3,3622192,2017-03-31 00:51:28
1175,123,0.93,3,4,3620095,2017-03-31 00:52:01
1176,124,0.95,1,5,3621479,2017-03-31 20:03:06
1177,130,0.96,1,5,300,2017-03-31 20:03:48
1178,130,0.95,1,1,3620567,2017-03-31 20:05:06
1179,113,0.91,2,5,81,2017-03-31 20:06:18
1180,125,0.96,1,4,558,2017-03-31 20:07:09
1181,136,0.95,1,3,3621975,2017-03-31 20:07:39
1182,110,0.93,1,2,3550170,2017-03-31 20:08:15
1183,130,1.00,1,2,3620143,2017-03-31 20:08:53
1184,145,1.00,1,3,3622129,2017-03-31 20:09:33
1185,127,0.92,1,5,326,2017-03-31 20:10:40
1186,136,0.99,2,2,3621149,2017-03-31 20:12:08
1187,140,1.00,1,2,3100102,2017-03-31 20:12:49
1188,121,0.94,1,3,65,2017-03-31 20:13:27
1189,117,0.92,2,3,3550050,2017-03-31 20:14:16
1190,123,0.90,1,2,697,2017-03-31 20:14:57
1191,128,0.96,1,2,718,2017-03-31 20:16:22
1192,129,0.94,1,3,13,2017-03-31 20:17:46
1193,100,0.85,1,2,3550132,2017-03-31 20:18:38
1194,141,1.00,1,2,3621805,2017-03-31 20:19:19
1195,144,1.00,1,2,3621143,2017-03-31 20:19:53
1196,120,0.91,1,3,3622260,2017-03-31 20:20:35
1197,131,0.95,2,2,3550089,2017-03-31 20:21:55
1198,125,0.96,3,4,287,2017-03-31 20:22:48
1199,134,0.95,1,4,3620558,2017-03-31 20:23:29
1200,119,0.97,1,4,3550067,2017-03-31 20:24:54
1201,133,0.96,1,2,3622091,2017-03-31 20:25:31
1202,134,0.96,1,2,3620372,2017-03-31 20:26:12
1203,133,0.95,1,3,3622391,2017-03-31 20:27:09
1204,138,1.00,2,4,22,2017-03-31 20:28:14
1205,120,0.95,1,4,88,2017-03-31 20:28:56
1206,122,0.92,1,2,3620229,2017-03-31 20:30:06
1207,110,0.87,3,4,3622323,2017-03-31 20:31:14
1208,144,1.00,1,5,3550048,2017-03-31 20:31:46
1209,105,0.86,1,2,281,2017-03-31 20:32:53
1210,121,0.83,1,5,295,2017-03-31 20:33:18
1211,107,0.90,2,4,3620178,2017-03-31 20:33:53
1212,130,0.97,1,5,3100066,2017-04-01 21:06:51
1213,128,0.94,1,2,6,2017-04-01 21:07:46
1214,126,0.92,1,4,3620266,2017-04-01 21:08:33
1215,103,0.89,2,3,3622190,2017-04-01 21:09:36
1216,123,0.98,1,4,3550102,2017-04-01 21:10:26
1217,120,0.90,1,2,3621464,2017-04-01 21:11:05
1218,134,0.95,1,4,3621302,2017-04-01 21:12:06
1219,115,0.90,1,3,3620507,2017-04-01 21:13:08
1220,112,0.90,1,4,3622275,2017-04-01 21:14:02
1221,122,0.97,2,3,3620328,2017-04-01 21:16:18
1222,132,0.96,1,3,3622395,2017-04-01 21:17:10
1223,99,0.86,2,2,3620390,2017-04-01 21:18:02
1224,132,0.94,1,5,6,2017-04-01 21:19:00
1225,120,0.93,1,3,492,2017-04-01 21:19:38
1226,136,0.99,1,3,629,2017-04-01 21:20:29
1227,153,1.00,1,3,3621779,2017-04-01 21:21:17
1228,132,0.97,1,4,3621980,2017-04-01 21:22:02
1229,132,0.95,1,5,3550033,2017-04-01 21:22:46
1230,128,0.96,1,5,3620461,2017-04-01 21:23:35
1231,100,0.91,2,4,3622225,2017-04-01 21:24:16
1232,131,0.96,1,2,3622142,2017-04-01 21:24:57
1233,116,0.88,1,4,3622277,2017-04-01 21:25:49
1234,120,0.90,4,5,3621118,2017-04-01 21:26:32
1235,129,0.95,3,5,548,2017-04-01 21:27:00
1236,116,0.93,2,4,89,2017-04-01 21:27:48
1237,129,0.97,2,5,3550145,2017-04-01 21:28:28
1238,126,0.95,1,5,3620331,2017-04-01 21:29:39
1239,107,0.91,1,4,147,2017-04-01 21:30:50
1240,135,0.97,1,2,3622235,2017-04-01 21:31:51
1241,133,0.96,1,3,330,2017-04-01 21:32:37
1242,114,0.91,1,2,18,2017-04-01 21:34:28
1243,120,0.89,1,5,3621240,2017-04-01 21:35:11
1244,120,0.93,1,2,3550137,2017-04-02 20:52:18
1245,122,0.96,2,3,3622447,2017-04-02 20:53:05
1246,123,0.98,2,4,172,2017-04-02 20:53:53
1247,138,0.94,2,4,535,2017-04-02 20:54:25
1248,109,0.91,1,1,3620412,2017-04-02 20:55:40
1249,121,0.95,1,2,3620263,2017-04-02 20:56:32
1250,135,0.98,2,3,3620414,2017-04-02 20:56:58
1251,105,0.96,1,2,522,2017-04-02 20:58:03
1252,126,0.96,1,2,3622251,2017-04-02 20:59:05
1253,134,0.99,2,3,3620854,2017-04-02 21:00:27
1254,121,0.90,1,2,3620454,2017-04-02 21:01:18
1255,132,0.94,1,3,3622283,2017-04-02 21:02:21
1256,121,0.95,2,4,3620122,2017-04-02 21:03:20
1257,116,0.95,1,2,93,2017-04-02 21:04:26
1258,132,0.97,2,2,3621203,2017-04-02 21:05:14
1259,107,0.91,1,2,65,2017-04-02 21:06:03
1260,109,0.91,3,3,361,2017-04-02 21:06:52
1261,126,0.96,1,3,3621908,2017-04-02 21:07:46
1262,131,0.99,1,4,3620295,2017-04-02 21:08:40
1263,127,0.93,1,4,331,2017-04-02 21:09:53
1264,137,0.96,1,3,535,2017-04-02 21:11:08
1265,147,1.00,1,3,3621503,2017-04-02 21:12:26
1266,135,1.00,1,3,664,2017-04-02 21:13:32
1267,116,0.89,1,3,3621129,2017-04-02 21:14:50
1268,121,0.94,1,3,3622213,2017-04-02 21:15:31
1269,130,0.96,1,5,3622456,2017-04-02 21:16:31
1270,139,1.00,2,4,3100077,2017-04-02 21:17:49
1271,124,0.90,3,3,3621836,2017-04-02 21:19:00
1272,140,0.99,1,2,3100050,2017-04-02 21:19:33
1273,139,0.98,2,3,537,2017-04-02 21:20:13
1274,142,0.99,2,3,3620424,2017-04-02 21:21:36
1275,135,0.96,2,2,3621550,2017-04-02 21:22:21
1276,128,0.95,1,2,224,2017-04-02 21:23:01
1277,118,0.93,1,2,3622326,2017-04-02 21:24:06
1278,115,0.92,2,4,3620161,2017-04-02 21:24:54
1279,122,0.95,3,4,97,2017-04-07 21:49:34
1280,144,1.00,1,3,3550120,2017-04-07 21:50:14
1281,126,0.98,1,4,167,2017-04-07 21:51:36
1282,144,0.99,1,2,3622361,2017-04-07 21:52:34
1283,148,1.00,1,4,3622459,2017-04-07 21:53:16
1284,126,0.94,1,4,3621335,2017-04-07 21:54:18
1285,134,0.92,1,3,3550044,2017-04-07 21:55:04
1286,111,0.94,2,5,336,2017-04-07 21:56:04
1287,130,0.95,1,5,3622205,2017-04-07 21:56:56
1288,119,0.92,1,3,412,2017-04-07 21:58:04
1289,111,0.90,1,3,3550052,2017-04-07 21:58:45
1290,110,0.90,1,3,3622307,2017-04-07 21:59:29
1291,135,1.00,1,2,88,2017-04-07 22:00:25
1292,126,0.96,1,4,3550165,2017-04-07 22:01:02
1293,124,0.92,2,5,3622429,2017-04-07 22:01:46
1294,130,0.96,1,3,215,2017-04-07 22:02:53
1295,112,0.96,1,2,3620007,2017-04-07 22:03:43
1296,128,0.96,1,3,3100048,2017-04-07 22:04:50
1297,131,0.97,1,3,634,2017-04-07 22:06:21
1298,134,0.96,1,5,3550085,2017-04-07 22:07:07
1299,101,0.98,1,3,3620580,2017-04-07 22:08:06
1300,122,0.93,1,4,3550165,2017-04-07 22:08:59
1301,99,0.95,2,2,713,2017-04-07 22:09:46
1302,121,0.92,1,2,3622362,2017-04-07 22:10:41
1303,146,1.00,1,5,703,2017-04-07 22:11:23
1304,115,0.98,1,2,3622187,2017-04-07 22:12:38
1305,131,0.98,1,4,312,2017-04-07 22:13:15
1306,118,0.96,2,3,3620718,2017-04-07 22:15:26
1307,132,0.98,1,4,3621227,2017-04-07 22:15:56
1308,142,0.97,1,4,476,2017-04-07 22:16:57
1309,135,0.98,2,5,3621302,2017-04-07 22:18:07
1310,122,0.94,2,4,3622403,2017-04-07 22:19:29
1311,128,0.94,1,5,3550130,2017-04-07 22:20:20
1312,126,0.93,1,2,258,2017-04-07 22:21:52
1313,128,0.94,1,2,3622403,2017-04-07 22:23:35
1314,122,0.94,1,3,3622433,2017-04-07 22:24:28
1315,131,0.97,1,5,29,2017-04-07 22:25:12
1316,145,0.99,1,5,3620168,2017-04-07 22:25:58
1317,122,0.97,1,3,3622309,2017-04-07 22:26:49
1318,127,0.96,1,3,281,2017-04-07 22:27:56
1319,136,0.96,1,2,3100023,2017-04-07 22:28:42
1320,141,0.99,1,2,3620270,2017-04-07 22:29:29
1321,126,0.97,1,3,3620954,2017-04-07 22:30:52
1322,124,0.95,1,1,3100072,2017-04-07 22:31:34
1323,133,0.98,1,1,74,2017-04-07 22:32:10
1324,129,0.92,1,3,3622297,2017-04-07 22:33:13
1325,150,1.00,1,3,3620280,2017-04-08 21:29:15
1326,148,1.00,1,4,649,2017-04-08 21:30:06
1327,138,0.99,1,4,618,2017-04-08 21:30:54
1328,129,0.94,1,5,11,2017-04-08 21:31:41
1329,128,0.93,2,4,729,2017-04-08 21:32:35
1330,125,0.95,1,4,3622254,2017-04-08 21:33:29
1331,108,0.93,2,3,3622369,2017-04-08 21:34:34
1332,115,0.96,2,3,3550000,2017-04-08 21:35:16
1333,119,0.92,2,3,3621461,2017-04-08 21:36:17
1334,135,0.98,1,4,3621779,2017-04-08 21:36:55
1335,123,0.95,1,2,3622407,2017-04-08 21:38:14
1336,114,0.94,1,2,306,2017-04-08 21:39:09
1337,102,0.86,1,1,162,2017-04-08 21:40:27
1338,110,0.94,2,3,3621824,2017-04-08 21:42:07
1339,123,0.97,1,5,3550066,2017-04-08 21:42:56
1340,144,0.99,2,5,3620397,2017-04-08 21:43:28
1341,122,0.92,2,3,3620113,2017-04-08 21:44:03
1342,132,0.94,1,3,3550176,2017-04-08 21:45:03
1343,138,0.99,2,5,3622342,2017-04-08 21:45:36
1344,145,1.00,1,2,3620351,2017-04-08 21:46:19
1345,112,0.92,2,3,3621449,2017-04-08 21:47:30
1346,125,0.92,2,4,3620525,2017-04-08 21:48:17
1347,145,0.98,1,2,282,2017-04-08 21:49:02
1348,120,0.93,1,2,3621416,2017-04-08 21:50:01
1349,114,0.94,1,3,3550069,2017-04-08 21:51:06
1350,133,0.97,1,5,3621757,2017-04-08 21:51:44
1351,116,0.93,1,2,3622352,2017-04-08 21:53:27
1352,134,0.97,1,4,3622406,2017-04-08 21:54:52
1353,139,0.97,1,2,3620673,2017-04-08 21:55:37
1354,117,0.93,2,5,3622321,2017-04-08 21:56:24
1355,148,1.00,1,5,3100109,2017-04-08 21:57:01
1356,126,0.93,1,5,3550054,2017-04-08 21:57:54
1357,125,0.94,1,2,496,2017-04-08 21:58:51
1358,129,0.97,1,3,3622413,2017-04-08 21:59:52
1359,146,0.98,1,3,3620673,2017-04-08 22:00:40
1360,119,0.95,3,3,3620744,2017-04-08 22:01:39
1361,145,0.97,1,2,3622199,2017-04-08 22:02:27
1362,126,0.93,1,5,287,2017-04-08 22:03:19
1363,107,0.94,3,3,3621432,2017-04-08 22:04:14
1364,120,0.89,2,3,537,2017-04-08 22:05:05
1365,127,0.92,2,5,3100102,2017-04-09 19:59:31
1366,117,0.94,1,2,430,2017-04-09 20:00:29
1367,107,0.83,4,5,3622342,2017-04-09 20:01:05
1368,132,0.98,1,3,317,2017-04-09 20:01:46
1369,107,0.89,2,5,3620231,2017-04-09 20:02:22
1370,130,0.94,2,2,3621638,2017-04-09 20:03:58
1371,121,0.96,1,3,568,2017-04-09 20:04:51
1372,125,0.92,3,4,3621110,2017-04-09 20:05:32
1373,130,0.90,1,3,258,2017-04-09 20:06:17
1374,124,0.87,1,4,3620940,2017-04-09 20:06:52
1375,132,0.94,1,5,100,2017-04-09 20:07:53
1376,117,0.93,1,4,611,2017-04-09 20:08:50
1377,118,0.94,2,4,3622394,2017-04-09 20:09:19
1378,115,0.93,2,2,3621449,2017-04-09 20:10:16
1379,125,0.97,1,3,3622229,2017-04-09 20:11:02
1380,136,0.98,1,3,284,2017-04-09 20:11:50
1381,128,0.99,1,2,3622376,2017-04-09 20:12:46
1382,124,0.96,1,3,3620978,2017-04-09 20:13:18
1383,140,0.99,1,3,3550206,2017-04-09 20:13:59
1384,135,0.97,2,4,331,2017-04-09 20:14:53
1385,125,0.94,1,4,3620415,2017-04-09 20:15:34
1386,140,0.95,1,4,3620279,2017-04-09 20:16:01
1387,112,0.89,1,2,192,2017-04-09 20:16:50
1388,139,0.98,1,4,3621293,2017-04-09 20:17:22
1389,125,0.93,2,4,3550003,2017-04-09 20:18:42
1390,116,0.91,1,5,3100029,2017-04-09 20:19:32
1391,133,0.96,1,5,3621757,2017-04-09 20:20:07
1392,137,0.95,1,4,196,2017-04-09 20:20:48
1393,146,0.97,1,3,3100042,2017-04-09 20:21:40
1394,136,0.94,1,1,3620295,2017-04-09 20:22:49
1395,126,0.93,2,5,700,2017-04-09 20:23:46
1396,132,0.95,1,5,3622283,2017-04-09 20:24:45
1397,124,0.96,2,3,173,2017-04-09 20:25:36
1398,122,0.96,1,3,3550042,2017-04-09 20:26:15
1399,112,0.84,3,3,3620010,2017-04-09 20:26:41
1400,132,0.96,1,5,98,2017-04-09 20:27:20
1401,138,0.99,1,5,3622227,2017-04-14 21:35:55
1402,128,0.94,2,4,3550076,2017-04-14 21:36:47
1403,136,0.96,2,3,3550127,2017-04-14 21:37:26
1404,143,0.96,2,5,3620201,2017-04-14 21:37:59
1405,142,0.97,1,5,3100064,2017-04-14 21:39:01
1406,114,0.94,1,4,232,2017-04-14 21:40:09
1407,123,0.97,1,3,3621014,2017-04-14 21:41:20
1408,124,0.90,1,3,3550029,2017-04-14 21:41:48
1409,109,0.89,2,2,3550099,2017-04-14 21:42:36
1410,127,0.97,2,5,3621651,2017-04-14 21:43:47
1411,126,0.95,2,4,3621522,2017-04-14 21:44:28
1412,136,0.94,1,2,3620401,2017-04-14 21:45:06
1413,143,0.98,1,4,3620987,2017-04-14 21:45:49
1414,143,0.99,1,4,153,2017-04-14 21:47:03
1415,129,0.93,2,5,3620195,2017-04-14 21:47:54
1416,144,1.00,1,3,101,2017-04-14 21:49:41
1417,133,0.98,1,3,3622237,2017-04-14 21:50:33
1418,120,0.91,2,4,3550226,2017-04-14 21:51:51
1419,96,0.88,2,3,114,2017-04-14 21:53:14
1420,118,0.91,1,4,657,2017-04-14 21:55:55
1421,128,0.98,1,3,415,2017-04-14 21:56:56
1422,127,0.97,2,3,430,2017-04-14 21:58:01
1423,108,0.90,2,3,3622355,2017-04-14 21:59:23
1424,114,0.92,3,3,3620376,2017-04-14 22:00:57
1425,118,0.89,2,3,3620598,2017-04-14 22:02:30
1426,138,0.97,1,2,3622354,2017-04-14 22:03:10
1427,146,0.99,1,5,3620201,2017-04-14 22:03:50
1428,126,0.95,1,3,478,2017-04-14 22:05:11
1429,118,0.93,1,5,94,2017-04-14 22:06:15
1430,105,0.86,2,3,3620404,2017-04-14 22:06:47
1431,123,0.90,1,2,3622450,2017-04-15 21:59:58
1432,137,1.00,1,2,702,2017-04-15 22:00:51
1433,102,0.86,2,2,611,2017-04-15 22:02:04
1434,120,0.94,1,5,3621159,2017-04-15 22:02:37
1435,101,0.79,3,4,211,2017-04-15 22:03:20
1436,139,0.98,1,3,3550197,2017-04-15 22:03:59
1437,123,0.88,2,4,3620401,2017-04-15 22:04:28
1438,126,0.97,1,5,391,2017-04-15 22:05:11
1439,113,0.86,2,4,3550084,2017-04-15 22:05:48
1440,133,0.97,2,3,3620371,2017-04-15 22:06:30
1441,147,0.99,1,4,3622441,2017-04-15 22:07:00
1442,109,0.90,2,3,3550058,2017-04-15 22:07:54
1443,128,0.90,3,3,3100001,2017-04-15 22:08:25
1444,110,0.92,2,4,3620189,2017-04-15 22:08:56
1445,122,0.95,1,3,3100071,2017-04-15 22:09:53
1446,142,0.99,1,3,313,2017-04-15 22:10:32
1447,111,0.89,1,4,629,2017-04-15 22:11:33
1448,132,0.96,2,4,102,2017-04-15 22:12:14
1449,149,1.00,1,4,3100093,2017-04-15 22:12:52
1450,142,0.98,1,4,3620979,2017-04-15 22:13:46
1451,109,0.94,2,3,3622203,2017-04-15 22:14:36
1452,126,0.93,3,4,3550199,2017-04-15 22:15:27
1453,123,0.94,3,4,3550066,2017-04-15 22:16:13
1454,137,0.99,2,3,3620003,2017-04-15 22:17:05
1455,144,0.99,1,1,194,2017-04-15 22:17:44
1456,133,0.96,2,3,3100046,2017-04-15 22:18:20
1457,120,0.92,1,2,29,2017-04-15 22:19:04
1458,125,0.92,1,2,544,2017-04-15 22:19:40
1459,132,0.94,4,5,3622439,2017-04-15 22:20:23
1460,148,1.00,2,2,3550177,2017-04-15 22:20:49
1461,129,0.96,1,4,20,2017-04-15 22:21:33
1462,117,1.00,2,3,3100054,2017-04-15 22:22:03
1463,135,0.93,1,2,3620901,2017-04-15 22:22:26
1464,141,1.00,3,3,3621969,2017-04-15 22:23:00
1465,119,0.92,2,3,3620994,2017-04-15 22:23:46
1466,108,0.91,2,2,740,2017-04-15 22:25:09
1467,117,0.91,2,4,3622344,2017-04-15 22:26:18
1468,140,0.98,2,3,563,2017-04-15 22:26:53
1469,127,0.92,3,3,238,2017-04-15 22:27:37
1470,145,1.00,2,3,3100018,2017-04-15 22:28:16
1471,114,0.95,2,3,3550072,2017-04-16 20:52:18
1472,107,0.93,1,4,3622269,2017-04-16 20:53:08
1473,137,0.94,1,5,3621393,2017-04-16 20:53:40
1474,134,0.95,1,3,3622294,2017-04-16 20:54:11
1475,119,0.94,1,5,76,2017-04-16 20:55:22
1476,132,0.95,1,2,3622038,2017-04-16 20:55:53
1477,146,1.00,1,3,3621328,2017-04-16 20:56:31
1478,109,0.88,1,3,298,2017-04-16 20:57:19
1479,136,0.93,1,4,3100051,2017-04-16 20:57:56
1480,145,1.00,1,3,3620739,2017-04-16 20:58:28
1481,121,0.95,1,3,222,2017-04-16 20:59:44
1482,127,0.94,2,3,571,2017-04-16 21:00:41
1483,124,0.96,1,2,3622422,2017-04-16 21:01:27
1484,95,0.87,3,4,3100106,2017-04-16 21:02:04
1485,120,0.95,1,1,625,2017-04-16 21:03:18
1486,125,0.97,1,2,134,2017-04-16 21:03:55
1487,119,0.98,2,3,3622198,2017-04-16 21:04:51
1488,122,0.95,1,3,3622100,2017-04-16 21:05:40
1489,130,0.95,1,3,62,2017-04-16 21:06:35
1490,124,0.95,1,5,3621328,2017-04-16 21:07:18
1491,140,0.98,1,3,239,2017-04-16 21:08:07
1492,145,1.00,1,5,3621165,2017-04-16 21:09:07
1493,119,0.94,1,3,414,2017-04-16 21:10:10
1494,131,0.96,1,4,3620223,2017-04-16 21:11:16
1495,101,0.83,3,4,388,2017-04-16 21:12:32
1496,117,0.92,1,4,3100084,2017-04-16 21:13:26
1497,131,0.96,1,4,3620850,2017-04-16 21:14:10
1498,132,0.98,1,4,3100037,2017-04-16 21:15:00
1499,143,0.99,1,5,3622350,2017-04-16 21:15:34
1500,138,0.96,1,5,3550207,2017-04-16 21:16:32
1501,125,0.90,1,2,3620048,2017-04-16 21:17:18
1502,124,0.92,1,3,639,2017-04-16 21:18:18
1503,123,0.91,1,5,3622455,2017-04-16 21:19:50
1504,119,0.91,1,1,3621872,2017-04-16 21:21:13
1505,117,0.92,3,5,119,2017-04-16 21:21:44
1506,130,0.95,1,5,599,2017-04-16 21:22:24
1507,115,0.91,1,3,3621109,2017-04-16 21:23:42
1508,95,0.89,1,2,43,2017-04-19 03:53:17
1509,94,0.83,2,2,308,2017-04-19 03:54:45
1510,122,0.90,1,5,3100100,2017-04-19 03:55:16
1511,145,1.00,1,3,3620485,2017-04-19 03:56:01
1512,134,0.95,1,2,3620174,2017-04-19 03:57:29
1513,125,0.92,1,2,442,2017-04-22 23:46:36
1514,143,0.98,1,5,20,2017-04-22 23:47:34
1515,125,0.93,2,5,261,2017-04-22 23:48:18
1516,133,0.98,2,5,630,2017-04-22 23:49:08
1517,105,0.87,1,4,3550072,2017-04-22 23:50:25
1518,126,0.96,1,4,3622345,2017-04-22 23:53:56
1519,132,0.94,1,3,3622247,2017-04-22 23:54:56
1520,149,0.99,1,5,3100051,2017-04-22 23:55:27
1521,120,0.90,2,2,208,2017-04-22 23:56:11
1522,142,0.99,3,4,3620207,2017-04-22 23:57:01
1523,151,0.99,1,5,545,2017-04-22 23:59:05
1524,137,0.98,1,5,3622446,2017-04-22 23:59:42
1525,138,0.97,1,3,3620022,2017-04-23 00:00:52
1526,136,0.99,3,3,3622100,2017-04-23 00:01:28
1527,141,0.97,1,2,3100098,2017-04-23 00:02:41
1528,140,1.00,1,5,3622319,2017-04-23 00:03:19
1529,145,0.98,2,4,3621550,2017-04-23 00:04:03
1530,150,0.99,2,4,3550207,2017-04-23 00:04:48
1531,127,0.98,3,3,3621369,2017-04-23 00:05:52
1532,122,0.97,2,4,96,2017-04-23 00:06:35
1533,150,0.99,2,4,3100051,2017-04-23 00:07:09
1534,131,0.96,3,3,3620658,2017-04-23 00:08:15
1535,127,0.92,1,2,3621406,2017-04-23 00:08:53
1536,130,0.94,1,3,3622359,2017-04-23 00:10:02
1537,134,0.95,1,5,3550140,2017-04-23 00:10:55
1538,144,0.96,3,4,3621779,2017-04-23 00:11:32
1539,133,0.93,3,3,3550100,2017-04-23 00:12:27
1540,124,0.96,2,3,3622363,2017-04-23 00:13:19
1541,121,0.96,4,5,3550111,2017-04-23 00:13:55
1542,135,0.98,1,5,3100108,2017-04-23 00:14:23
1543,133,0.99,2,5,3622401,2017-04-23 19:45:20
1544,123,0.98,1,4,3622193,2017-04-23 19:46:29
